time,flux
1324.722442312131,26163.879
1324.7238311688893,26150.941
1324.725220025182,26162.996
1324.7266088819401,26157.766
1324.7279977382327,26163.312
1324.729386594991,26182.748
1324.7307754512835,26139.643
1324.7321643080418,26183.527
1324.7335531643344,26171.537
1324.7349420210926,26162.809
1324.7363308773854,26122.14
1324.737719733678,26182.602
1324.7391085904362,26125.227
1324.7404974467288,26063.307
1324.7418863030214,26079.977
1324.743275159314,26069.79
1324.7446640160722,26107.498
1324.7460528723648,26080.809
1324.7474417286573,26090.254
1324.74883058495,26087.613
1324.7502194412425,26086.031
1324.7516082975353,26079.371
1324.752997153828,26061.936
1324.7543860105861,26115.172
1324.7557748668787,26100.137
1324.7571637231713,26127.652
1324.7585525794639,26142.79
1324.7599414352908,26097.523
1324.7613302915834,26092.42
1324.762719147876,26091.064
1324.7641080041685,26173.988
1324.765496860461,26137.523
1324.7668857167537,26112.482
1324.7682745730465,26132.191
1324.769663429339,26127.643
1324.771052285166,26133.895
1324.7724411414586,26153.025
1324.7738299977511,26098.31
1324.7752188540437,26146.03
1324.7766077098706,26183.646
1324.7779965661632,26125.236
1324.7793854224558,26114.666
1324.7807742782827,26084.256
1324.7821631345753,26137.184
1324.7835519904024,26139.988
1324.784940846695,26143.516
1324.786329702522,26131.494
1324.7877185588145,26167.34
1324.789107415107,26145.777
1324.790496270934,26163.518
1324.791885126761,26129.816
1324.7932739830535,26157.227
1324.7946628388804,26121.932
1324.796051695173,26154.396
1324.797440551,26144.281
1324.798829406827,26134.617
1324.8002182631196,26152.6
1324.8016071189465,26122.764
1324.8029959747735,26192.701
1324.804384831066,26142.578
1324.805773686893,26118.086
1324.8071625427199,26080.223
1324.8085513985468,26096.61
1324.8099402543737,26057.768
1324.8113291106663,26076.973
1324.8127179664932,26078.146
1324.8141068223204,26125.086
1324.8154956781473,26109.586
1324.8168845339742,26146.766
1324.818273389801,26082.453
1324.819662245628,26086.57
1324.821051101455,26092.229
1324.8224399572819,26080.719
1324.8238288131088,26096.303
1324.8252176689357,26054.21
1324.8266065247626,26073.305
1324.8279953805895,26086.738
1324.8293842364164,26090.742
1324.8307730922436,26112.176
1324.8321619476048,26104.908
1324.8335508034318,26116.992
1324.8349396592587,26098.38
1324.8363285150856,26137.543
1324.8377173709125,26129.432
1324.8391062262738,26129.895
1324.8404950821007,26141.506
1324.8418839379276,26158.854
1324.8432727937545,26112.756
1324.8446616491158,26143.104
1324.846050504943,26099.057
1324.8474393607698,26103.729
1324.848828216131,26120.592
1324.850217071958,26131.77
1324.8516059273193,26141.936
1324.8529947831462,26113.146
1324.8543836385074,26159.248
1324.8557724943344,26167.049
1324.8571613496956,26157.004
1324.8585502055225,26153.63
1324.8599390608838,26140.152
1324.861327916711,26215.81
1324.8627167720722,26053.145
1324.864105627899,26131.965
1324.8654944832604,26215.498
1324.8668833390873,26140.514
1324.8682721944485,26137.652
1324.8696610498098,26121.914
1324.8710499056367,26087.375
1324.872438760998,26055.889
1324.8738276163592,26074.215
1324.8752164717205,26107.057
1324.8766053275476,26034.46
1324.8779941829089,26019.014
1324.8793830382701,26055.486
1324.8807718936314,26032.81
1324.8821607494583,26046.445
1324.8835496048196,26098.715
1324.8849384601808,26029.615
1324.886327315542,26049.13
1324.8877161709033,26091.62
1324.8891050262646,26090.102
1324.8904938816258,26046.496
1324.891882736987,26081.04
1324.8932715923486,26069.52
1324.8946604477098,26051.14
1324.896049303071,26083.342
1324.8974381584324,26065.71
1324.8988270137936,26087.234
1324.9002158691549,26140.963
1324.9016047245161,26115.145
1324.9029935798774,26082.64
1324.9043824352386,26092.8
1324.9057712906,26078.227
1324.9071601459611,26107.393
1324.9085490013226,26090.307
1324.9099378566839,26156.332
1324.9113267120451,25910.928
1324.9127155669407,26124.387
1324.914104422302,26148.223
1324.9154932776632,26087.053
1324.9168821330245,26026.611
1324.91827098792,26079.998
1324.9196598432814,26140.725
1324.9210486986426,26127.197
1324.9224375540039,26105.607
1324.9238264088997,26221.334
1324.925215264261,26119.277
1324.9266041196222,26140.271
1324.9279929745178,26109.684
1324.929381829879,26069.154
1324.9307706852403,26108.51
1324.932159540136,26046.646
1324.9335483954972,26075.959
1324.9349372503927,26074.89
1324.936326105754,26044.115
1324.9377149606496,26078.748
1324.939103816011,25990.807
1324.9404926709067,26009.926
1324.941881526268,26084.658
1324.9432703811635,26067.484
1324.9446592365248,26084.67
1324.9460480914204,26091.078
1324.9474369467816,26095.65
1324.9488258016772,26226.71
1324.9502146570385,26126.375
1324.951603511934,26086.953
1324.9529923668297,26151.117
1324.954381222191,26133.816
1324.9557700770868,26146.07
1324.9571589319823,26097.61
1324.9585477873436,26063.74
1324.9599366422392,26169.756
1324.9613254971348,26168.85
1324.962714352496,26164.129
1324.9641032073916,26149.84
1324.9654920622872,26166.031
1324.9668809171828,26121.773
1324.968269772544,26101.975
1324.9696586274397,26116.578
1324.9710474823355,26138.803
1324.972436337231,26125.451
1324.9738251921267,26123.006
1324.9752140470223,26138.443
1324.9766029023835,26123.186
1324.9779917572791,26156.479
1324.9793806121747,26191.77
1324.9807694670703,26108.637
1324.982158321966,26112.314
1324.9835471768615,26119.893
1324.9849360317571,26095.027
1324.986324886653,26096.148
1324.9877137415485,26121.84
1324.9891025964441,26108.8
1324.9904914513397,26085.99
1324.9918803062353,26116.49
1324.993269161131,26079.893
1324.9946580160265,26080.75
1324.996046870922,26046.256
1324.9974357258177,26067.12
1324.9988245807133,26047.166
1325.0002134356089,26035.695
1325.0016022905047,26045.506
1325.0029911454003,26074.1
1325.004380000296,26111.223
1325.0057688551915,26088.164
1325.0071577096214,26137.787
1325.008546564517,26120.734
1325.0099354194126,26127.902
1325.0113242743082,26148.691
1325.0127131292038,26174.861
1325.0141019840994,26149.414
1325.0154908385293,26173.47
1325.016879693425,26219.12
1325.0182685483207,26185.562
1325.0196574032163,26232.084
1325.0210462576463,26234.629
1325.0224351125419,26222.525
1325.0238239674375,26195.877
1325.025212822333,26229.559
1325.026601676763,26187.258
1325.0279905316586,26177.527
1325.0293793865542,26143.363
1325.0307682409841,26166.412
1325.0321570958797,26133.592
1325.0335459507755,26121.783
1325.0349348052055,26099.346
1325.036323660101,26079.412
1325.037712514531,26033.834
1325.0391013694266,26046.094
1325.0404902243222,26082.176
1325.0418790787521,26071.537
1325.0432679336477,26121.805
1325.0446567880776,26061.252
1325.0460456429732,26163.85
1325.0474344974032,26075.518
1325.048823352299,26069.406
1325.050212206729,26086.111
1325.0516010616245,26092.07
1325.0529899160545,26091.754
1325.05437877095,26113.092
1325.05576762538,26240.941
1325.0571564802756,26174.201
1325.0585453347055,26090.594
1325.059934189601,26109.889
1325.061323044031,26095.406
1325.062711898461,26104.455
1325.0641007533568,26127.658
1325.0654896077867,26214.646
1325.0668784626823,26110.732
1325.0682673171123,26116.105
1325.0696561715422,26096.852
1325.0710450264378,26119.191
1325.0724338808677,26136.98
1325.0738227352977,26125.633
1325.0752115901932,26137.346
1325.0766004446232,26137.346
1325.0779892990531,26129.99
1325.0793781539487,26170.467
1325.0807670083789,26137.115
1325.0821558628088,26101.754
1325.0835447172387,26124.686
1325.0849335721343,26127.363
1325.0863224265643,26147.9
1325.0877112809942,26159.05
1325.0891001354241,26136.44
1325.0904889903197,26078.39
1325.0918778447497,26096.215
1325.0932666991796,26141.951
1325.0946555536095,26095.482
1325.0960444080397,26102.615
1325.0974332629353,26117.846
1325.0988221173652,26088.143
1325.1002109717951,26075.74
1325.101599826225,26075.045
1325.102988680655,26091.43
1325.104377535085,26093.695
1325.1057663895149,26129.05
1325.1071552444105,26114.64
1325.1085440988404,26123.238
1325.1099329532703,26127.947
1325.1113218077005,26117.482
1325.1127106621304,26122.375
1325.1140995165604,26131.555
1325.1154883709903,26221.13
1325.1168772254202,26187.428
1325.1182660798502,26170.197
1325.11965493428,26185.824
1325.12104378871,26158.361
1325.12243264314,26194.518
1325.12382149757,26140.703
1325.1252103519998,26126.023
1325.12659920643,26182.82
1325.12798806086,26160.023
1325.1293769152899,26158.674
1325.1307657697198,26162.617
1325.1321546241497,26153.396
1325.1335434785797,26145.486
1325.1349323330096,26008.656
1325.1363211874395,26161.559
1325.1377100418695,26143.217
1325.1390988962994,26102.602
1325.1404877507293,26120.305
1325.1418766051593,26108.715
1325.1432654591238,26099.023
1325.1446543135537,26107.62
1325.1460431679836,26129.459
1325.1474320224136,26101.545
1325.1488208768435,26091.246
1325.1502097312734,26107.611
1325.1515985857034,26071.967
1325.1529874396676,26055.559
1325.1543762940976,26083.777
1325.1557651485275,26033.932
1325.1571540029574,26037.184
1325.1585428573876,25997.537
1325.1599317118175,26026.086
1325.1613205657818,26035.055
1325.1627094202117,26078.188
1325.1640982746417,26013.127
1325.1654871290716,26005.959
1325.1668759835015,25981.492
1325.1682648374658,26030.062
1325.1696536918957,26059.441
1325.1710425463257,26008.209
1325.1724314007556,26025.281
1325.17382025472,26023.54
1325.17520910915,26083.342
1325.17659796358,26052.781
1325.1779868175443,26039.254
1325.1793756719742,26095.432
1325.1807645264041,26034.648
1325.1821533803684,26091.03
1325.1835422347983,26212.154
1325.1849310892283,26046.541
1325.1863199436582,26104.729
1325.1877087976225,26121.105
1325.1890976520526,26080.168
1325.190486506017,26086.408
1325.1918753604468,26082.248
1325.1932642148768,26081.184
1325.194653068841,26072.363
1325.196041923271,26088.37
1325.197430777701,26080.742
1325.1988196316652,26170.164
1325.200208486095,26012.943
1325.2015973400594,26066.762
1325.2029861944893,26056.607
1325.2043750489192,26026.893
1325.2057639028837,26027.143
1325.2071527573137,25994.35
1325.208541611278,26055.805
1325.2099304657079,26091.41
1325.2113193201378,26095.197
1325.212708174102,26092.113
1325.214097028532,26085.871
1325.2154858824963,26076.377
1325.2168747369262,26105.734
1325.2182635908905,26074.758
1325.2196524453204,26104.791
1325.221041299285,26125.676
1325.2224301537149,26133.93
1325.2238190076791,26113.307
1325.225207862109,26092.303
1325.2265967160733,26030.04
1325.2279855705033,26122.066
1325.2293744244676,26089.363
1325.2307632788975,26145.387
1325.2321521328618,26130.064
1325.2335409872917,26121.912
1325.234929841256,26111.705
1325.2363186956861,26146.016
1325.2377075496504,26128.348
1325.2390964036147,26160.117
1325.2404852580446,26151.342
1325.2418741120089,26165.436
1325.2432629664388,26207.322
1325.244651820403,26169.021
1325.246040674833,26171.705
1325.2474295287973,26153.879
1325.2488183827616,26123.021
1325.2502072371915,26128.35
1325.251596091156,26133.031
1325.252984945586,26142.176
1325.2543737995502,26115.164
1325.2557626535145,26161.729
1325.2571515079444,26132.695
1325.2585403619087,26119.928
1325.259929215873,26083.943
1325.2613180703029,26075.111
1325.2627069242671,26048.65
1325.264095778697,26073.504
1325.2654846326614,26088.309
1325.2668734866256,26002.77
1325.2682623410558,26044.475
1325.26965119502,26044.887
1325.2710400489843,25964.295
1325.2724289034143,26049.84
1325.2738177573785,25987.389
1325.2752066113428,26040.51
1325.276595465307,26058.049
1325.277984319737,26047.016
1325.2793731737013,26053.734
1325.2807620276656,26084.838
1325.2821508820955,26073.018
1325.28353973606,26077.498
1325.2849285900243,26068.041
1325.2863174439885,26095.012
1325.2877062984185,26080.701
1325.2890951523827,26102.668
1325.290484006347,26122.957
1325.291872860777,26054.006
1325.2932617147412,26095.232
1325.2946505687055,26074.055
1325.2960394226698,26090.771
1325.2974282770997,26104.648
1325.2988171310642,26083.361
1325.3002059850285,26082.648
1325.3015948389927,26113.527
1325.302983692957,26103.318
1325.304372547387,26115.549
1325.3057614013512,26131.988
1325.3071502553155,26122.03
1325.3085391092798,26122.932
1325.3099279637097,26208.342
1325.311316817674,26147.938
1325.3127056716382,26135.139
1325.3140945256027,26196.965
1325.315483379567,26184.371
1325.3168722335313,26166.184
1325.3182610879612,26153.934
1325.3196499419255,26143.908
1325.3210387958898,26105.486
1325.322427649854,26109.002
1325.3238165038183,26086.33
1325.3252053577826,26092.637
1325.3265942122125,26073.447
1325.3279830661768,26060.129
1325.329371920141,26097.953
1325.3307607741056,26052.281
1325.3321496280698,26057.422
1325.333538482034,26108.865
1325.3349273359984,26056.621
1325.3363161904283,26054.822
1325.3377050443926,26078.342
1325.3390938983569,26102.824
1325.3404827523211,26080.084
1325.3418716062854,26089.283
1325.3432604602497,26073.834
1325.344649314214,26091.416
1325.3460381681784,26088.143
1325.3474270226084,26121.383
1325.3488158765726,26077.838
1325.350204730537,26088.316
1325.3515935845012,26118.207
1325.3529824384655,26134.256
1325.3543712924297,26150.809
1325.355760146394,26089.504
1325.3571490003583,26099.088
1325.3585378543225,26090.885
1325.3599267082868,26133.09
1325.3613155622513,26131.041
1325.3627044162156,26113.107
1325.3640932701799,26071.969
1325.3654821246098,26095.191
1325.366870978574,26113.213
1325.3682598325383,26126.559
1325.3696486865026,26144.3
1325.371037540467,26128.648
1325.3724263944312,26155.816
1325.3738152483954,26155.844
1325.3752041023597,26186.332
1325.3765929563242,26185.75
1325.3779818102885,26181.94
1325.3793706642527,26176.69
1325.380759518217,26167.203
1325.3821483721813,26124.574
1325.3835372261456,26141.473
1325.3849260801098,26178.186
1325.386314934074,26183.865
1325.3877037880384,26139.98
1325.3890926420027,26132.791
1325.390481495967,26097.55
1325.3918703499312,26103.299
1325.3932592038957,26132.791
1325.39464805786,26107.992
1325.3960369118242,26070.145
1325.3974257657885,26052.56
1325.3988146197528,26138.73
1325.400203473717,26126.988
1325.4015923276813,26128.344
1325.4029811816456,26063.38
1325.4043700356099,26095.746
1325.4057588895741,25998.379
1325.4071477435384,26125.521
1325.408536597503,26051.781
1325.4099254514672,26083.244
1325.4113143054315,26087.34
1325.4127031593957,26093.807
1325.41409201336,26096.5
1325.4154808673243,26144.41
1325.4168697212885,26195.807
1325.4182585747872,26160.336
1325.4196474287514,26167.096
1325.4210362827157,26140.139
1325.42242513668,26105.766
1325.4238139906445,26115.51
1325.4252028446087,26003.076
1325.426591698573,26221.541
1325.4279805525373,26159.793
1325.4293694065016,26149.62
1325.4307582604658,26103.406
1325.43214711443,26087.748
1325.4335359683944,26090.598
1325.4349248223587,26108.336
1325.436313676323,26270.727
1325.4377025302872,26073.318
1325.439091383786,26103.123
1325.4404802377503,26083.752
1325.4418690917146,26148.475
1325.4432579456789,26135.662
1325.4446467996431,26264.861
1325.4460356536074,26177.236
1325.4474245075717,26122.463
1325.448813361536,26076.47
1325.4502022155002,26106.365
1325.4515910694645,26202.006
1325.452979922963,25914.596
1325.4543687769274,26133.809
1325.4557576308919,26150.633
1325.4571464848561,26091.123
1325.4585353388204,26054.773
1325.4599241927847,26090.504
1325.461313046749,26103.215
1325.4627019007132,26073.375
1325.4640907542118,26079.695
1325.465479608176,26077.744
1325.4668684621404,26078.594
1325.4682573161047,26113.695
1325.469646170069,26108.285
1325.4710350240334,26122.506
1325.4724238779977,26105.94
1325.473812731962,26112.57
1325.4752015854606,26134.854
1325.4765904394249,26163.725
1325.4779792933891,26183.28
1325.4793681473534,26171.795
1325.4807570013177,26174.535
1325.482145855282,26186.602
1325.4835347092462,26149.15
1325.4849235627448,26169.436
1325.4863124167093,26139.562
1325.4877012706736,26152.947
1325.4890901246379,26149.004
1325.4904789786021,26148.047
1325.4918678325664,26128.877
1325.493256686065,26119.08
1325.4946455400293,26102.72
1325.4960343939936,26106.613
1325.4974232479578,26089.896
1325.498812101922,26115.895
1325.5002009558864,26084.764
1325.5015898093852,26054.97
